"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"7714",9270,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,26,1,18,19,0.947368421,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7715",9271,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,13.33333333,1,17,20,0.85,"GB"," Poa pratensis L.                                                                             wild native NA K_9553 NA United-Kingdom NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7716",9272,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,26,1,13,16,0.8125,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7717",9273,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,16,1,88,100,0.88,"GB"," Poa pratensis L.                                                                             wild native NA K_12555 NA United-Kingdom NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7718",9274,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,20,0,5,50,0.1,"IT"," Poa pratensis L.                                                                             wild native NA PAV_1PV NA Italy NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7719",9275,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,6,1,3,15,0.2,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7720",9276,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,14,1,10,11,0.909090909,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7721",9277,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,22,1,15,15,1,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7722",9278,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,26,1,19,19,1,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7723",9279,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,14,1,13,14,0.928571429,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7724",9280,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,14,1,12,13,0.923076923,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7725",9281,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,18,1,15,18,0.833333333,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
